time,.layout.dim,fault,Fx,,Fy,,Fz,,Wx,,Wy,,Wz
1970/01/01/01:00:06.380000,[],0,1.1471276628387915e-18,,-1.8035871925500358e-19,,-7.220160007476807,,2.266106039852628e-20,,1.7808017270954384e-19,,3.0528028499519194e-19
1970/01/01/01:00:06.380000,[],0,1.3910174203542592e-18,,-3.9110882969702966e-19,,-7.220160007476807,,5.633864467317876e-20,,2.171917277634945e-19,,3.7232867616599057e-19
1970/01/01/01:00:06.390000,[],0,1.4173021182938974e-18,,-3.3893772128269765e-19,,-7.220160007476807,,4.787854832954184e-20,,2.2070541005986077e-19,,3.7835215368781344e-19
1970/01/01/01:00:06.400000,[],0,1.4429193848767818e-18,,-2.8777616095659247e-19,,-7.220160007476807,,3.9582867057346895e-20,,2.241267583203508e-19,,3.8421732951990896e-19
1970/01/01/01:00:06.410000,[],0,1.4678799734508757e-18,,-2.3760905267253503e-19,,-7.220160007476807,,3.1449141932976154e-20,,2.2745727180982485e-19,,3.8992676275229724e-19
1970/01/01/01:00:06.420000,[],0,1.4921946373641422e-18,,-1.8842152010419643e-19,,-7.220160007476807,,2.3474944728967373e-20,,2.306984497931432e-19,,3.954830383243925e-19
1970/01/01/01:00:06.430000,[],0,1.5826029967743505e-18,,-3.208397332630734e-19,,-7.220160007476807,,4.595366027003973e-20,,2.434250371075778e-19,,4.173000562274493e-19
1970/01/01/01:00:06.440000,[],0,1.671044941073367e-18,,-4.505774805716693e-19,,-7.220160007476807,,6.797820680279359e-20,,2.558727353086113e-19,,4.386389895858446e-19
1970/01/01/01:00:06.450000,[],0,1.75755097254628e-18,,-5.776754360516671e-19,,-7.220160007476807,,8.95554651128322e-20,,2.680459129438538e-19,,4.595072571756973e-19
1970/01/01/01:00:06.460000,[],0,1.842151076490294e-18,,-7.0217366626398735e-19,,-7.220160007476807,,1.1069222389729219e-19,,2.799488093139446e-19,,4.799122519237319e-19
1970/01/01/01:00:06.470000,[],0,1.7443551670293745e-18,,-6.018213551199729e-19,,-7.220160007476807,,9.465885929955468e-20,,2.664376670378976e-19,,4.56750264194058e-19
1970/01/01/01:00:06.480000,[],0,1.6483406944151647e-18,,-5.034159169451785e-19,,-7.220160007476807,,7.893670202024464e-20,,2.5317007775345915e-19,,4.340058475773585e-19
1970/01/01/01:00:06.490000,[],0,1.5540817058559455e-18,,-4.0692824532180004e-19,,-7.220160007476807,,6.352109270606792e-20,,2.401425517924201e-19,,4.1167292746601006e-19
1970/01/01/01:00:06.500000,[],0,1.4615524553551513e-18,,-3.123296215729454e-19,,-7.220160007476807,,4.840743985839e-20,,2.273515477877829e-19,,3.897454809511774e-19
1970/01/01/01:00:06.510000,[],0,1.3707277139040992e-18,,-2.1959174061202883e-19,,-7.220160007476807,,3.359122306441025e-20,,2.1479361484542963e-19,,3.6821761437099617e-19
1970/01/01/01:00:06.520000,[],0,1.4297511865128204e-18,,-1.3676358678707408e-19,,-7.220160007476807,,2.1601303093352338e-20,,2.255321898798667e-19,,3.8662662230094037e-19
1970/01/01/01:00:06.520000,[],0,1.4874512735390335e-18,,-5.557831705622621e-20,,-7.220160007476807,,9.849021449405825e-21,,2.360334545513805e-19,,4.0462876076708505e-19
1970/01/01/01:00:06.540000,[],0,1.543848654498052e-18,,2.39888048351218e-20,,-7.220160007476807,,-1.6691999890340757e-21,,2.4630106654924224e-19,,4.2223041456978335e-19
1970/01/01/01:00:06.550000,[],0,1.5989636987124603e-18,,1.0196218556180168e-19,,-7.220160007476807,,-1.2956890068164569e-20,,2.5633872233681423e-19,,4.394377875636294e-19
1970/01/01/01:00:06.560000,[],0,1.7070939891563109e-18,,-5.618788454419244e-20,,-7.220160007476807,,1.1855044294772022e-20,,2.722843088543931e-19,,4.667731082787865e-19
1970/01/01/01:00:06.570000,[],0,1.610107372527198e-18,,-7.893337391074882e-20,,-7.220160007476807,,1.5070500515331645e-20,,2.565087079526939e-19,,4.397292136331895e-19
1970/01/01/01:00:06.580000,[],0,1.514899504407804e-18,,-1.0121606864927884e-19,,-7.220160007476807,,1.8220142562817884e-20,,2.410229821569062e-19,,4.1318222189118963e-19
1970/01/01/01:00:06.590000,[],0,1.4214443286088332e-18,,-1.2304298687029216e-19,,-7.220160007476807,,2.130496725449235e-20,,2.258228404676025e-19,,3.8712486937303286e-19
1970/01/01/01:00:06.600000,[],0,1.32971609913372e-18,,-1.4442105621141888e-19,,-7.220160007476807,,2.4325966560855254e-20,,2.1090414698171994e-19,,3.6154996994714763e-19
1970/01/01/01:00:06.610000,[],0,1.2396893801786284e-18,,-1.6535712676210672e-19,,-7.220160007476807,,2.72841130653612e-20,,1.9626272702210457e-19,,3.364503891807507e-19
1970/01/01/01:00:06.620000,[],0,1.3620581373015074e-18,,-2.2861113706554804e-19,,-7.220160007476807,,3.7005278564577895e-20,,2.1520782553716556e-19,,3.689277230774788e-19
1970/01/01/01:00:06.630000,[],0,1.4818432991786536e-18,,-2.905772271552443e-19,,-7.220160007476807,,4.652832138239107e-20,,2.3375250401226553e-19,,4.0071860046336446e-19
1970/01/01/01:00:06.640000,[],0,1.599084467081893e-18,,-3.5127493917316706e-19,,-7.220160007476807,,5.585624974204403e-20,,2.519029404526045e-19,,4.3183359374061187e-19
1970/01/01/01:00:06.650000,[],0,1.7138210354878984e-18,,-4.1072355676734647e-19,,-7.220160007476807,,6.499203309268887e-20,,2.696651448423205e-19,,4.622831202150604e-19
1970/01/01/01:00:06.660000,[],0,1.826091364897577e-18,,-4.689421309412654e-19,,-7.220160007476807,,7.393859887821221e-20,,2.8704514009024873e-19,,4.920773903973962e-19
1970/01/01/01:00:06.670000,[],0,1.8066166381459347e-18,,-2.200013242622133e-19,,-7.220160007476807,,3.5802890764875375e-20,,2.8439242356457946e-19,,4.875298615823093e-19
1970/01/01/01:00:06.680000,[],0,1.787350567703809e-18,,2.3982673681948676e-20,,-7.220160007476807,,-1.573686679626735e-21,,2.817642898127395e-19,,4.830245189784627e-19
1970/01/01/01:00:06.690000,[],0,1.7682910856196684e-18,,2.630845870273373e-19,,-7.220160007476807,,-3.8202574033634386e-20,,2.7916055788896984e-19,,4.7856094899555e-19
1970/01/01/01:00:06.700000,[],0,1.7494361239419815e-18,,4.973781705577891e-19,,-7.220160007476807,,-7.409506526095545e-20,,2.7658099514872322e-19,,4.741388414408415e-19
1970/01/01/01:00:06.710000,[],0,1.8915757384757967e-18,,5.164297944261104e-19,,-7.220160007476807,,-7.767055345871591e-20,,2.9960078536122043e-19,,5.136013537190619e-19
1970/01/01/01:00:06.720000,[],0,1.865469918343623e-18,,7.839318878159989e-19,,-7.220160007476807,,-1.2147975768423472e-19,,2.9546082394357495e-19,,5.065042474609335e-19
1970/01/01/01:00:06.730000,[],0,1.83969951994984e-18,,1.0460055567372198e-18,,-7.220160007476807,,-1.6440063455535693e-19,,2.9137411227786258e-19,,4.994984929617039e-19
1970/01/01/01:00:06.740000,[],0,1.8142606141865372e-18,,1.302733053961934e-18,,-7.220160007476807,,-2.0644665160643067e-19,,2.8734000412922974e-19,,4.925828494504543e-19
1970/01/01/01:00:06.750000,[],0,1.7891488583554992e-18,,1.5541958567804778e-18,,-7.220160007476807,,-2.476310954260451e-19,,2.8335782741342876e-19,,4.857562829514191e-19
1970/01/01/01:00:06.760000,[],0,1.7643607369391227e-18,,1.8004737881219627e-18,,-7.220160007476807,,-2.879671104311215e-19,,2.794269617450002e-19,,4.790176560912558e-19
