time,.layout.dim,fault,Fx,Fy,Fz,Wx,Wy,Wz
1970/01/01/01:00:07.290000,[],0,4.422492710681206e-19, 2.6324528754084105e-18, -7.2201032638549805, -4.660389854851457e-19, 6.741060580621736e-20, 1.1556103483217345e-19
1970/01/01/01:00:07.300000,[],0,5.216498210792029e-19, 2.5711366649368454e-18, -7.2201056480407715, -4.559324927609728e-19, 7.86354208691678e-20, 1.3480358232562968e-19
1970/01/01/01:00:07.310000,[],0,5.994101753331691e-19, 2.5107897033480393e-18, -7.2201080322265625, -4.459825439677255e-19, 8.962787572817327e-20, 1.5364779065535334e-19
1970/01/01/01:00:07.320000,[],0,6.855971218847895e-19, 2.483217085194656e-18, -7.220109939575195, -4.411466393115874e-19, 1.0354677927211771e-19, 1.7750875892733162e-19
1970/01/01/01:00:07.330000,[],0,7.69991826542949e-19, 2.4559476287357735e-18, -7.220111846923828, -4.363633123231347e-19, 1.1717694508349286e-19, 2.0087476300027348e-19
1970/01/01/01:00:07.340000,[],0,8.526215862678617e-19, 2.4289780252489415e-18, -7.220113754272461, -4.316320460144845e-19, 1.3052279340869705e-19, 2.2375336382196554e-19
1970/01/01/01:00:07.350000,[],0,9.335135429233771e-19, 2.4023049660117097e-18, -7.220115661621094, -4.269522458495716e-19, 1.4358866694594618e-19, 2.461519930932237e-19
1970/01/01/01:00:07.360000,[],0,1.0126942696866734e-18, 2.375925142301628e-18, -7.220117568969727, -4.223233172923307e-19, 1.5637886961936495e-19, 2.680780695901668e-19
1970/01/01/01:00:07.370000,[],0,1.011626276118291e-18, 2.374270987871675e-18, -7.220118999481201, -4.211849099743046e-19, 1.5642754402853486e-19, 2.6816148558506395e-19
1970/01/01/01:00:07.380000,[],0,1.0104785630183736e-18, 2.3724127266255746e-18, -7.220120906829834, -4.2002714146006593e-19, 1.564595972772713e-19, 2.6821644139701044e-19
1970/01/01/01:00:07.390000,[],0,1.0092527847481466e-18, 2.3703544944663896e-18, -7.220122337341309, -4.188505028881034e-19, 1.5647536540769808e-19, 2.6824347986328327e-19
1970/01/01/01:00:07.400000,[],0,1.0079504922712584e-18, 2.3681002205020294e-18, -7.220123767852783, -4.17655537095694e-19, 1.5647517153724202e-19, 2.682431438211594e-19
1970/01/01/01:00:07.410000,[],0,9.198989772213668e-19, 2.1500258393261526e-18, -7.220125198364258, -3.7890225464455534e-19, 1.40491767356033e-19, 2.4084301867488766e-19
1970/01/01/01:00:07.420000,[],0,8.335165575512424e-19, 1.936098114561004e-18, -7.220126628875732, -3.4088611936617217e-19, 1.2481398056176819e-19, 2.1396682197378874e-19
1970/01/01/01:00:07.430000,[],0,7.487784695412969e-19, 1.7262554212509486e-18, -7.220128059387207, -3.0359624866561055e-19, 1.094372745857756e-19, 1.876067472008317e-19
1970/01/01/01:00:07.440000,[],0,6.656602079658833e-19, 1.5204368582233871e-18, -7.220129489898682, -2.6702178579733073e-19, 9.435714517112596e-20, 1.617551041612592e-19
1970/01/01/01:00:07.450000,[],0,5.841377328884494e-19, 1.3185826616790626e-18, -7.220130443572998, -2.3115213250973438e-19, 7.956919145846653e-20, 1.3640433190728464e-19
1970/01/01/01:00:07.460000,[],0,4.918665627387717e-19, 1.2033272442338333e-18, -7.220131874084473, -2.0944470311314376e-19, 6.590423236257587e-20, 1.1297869328205654e-19
1970/01/01/01:00:07.470000,[],0,4.0139164113864706e-19, 1.0902566175815098e-18, -7.220132827758789, -1.8815046335722046e-19, 5.2505984084271005e-20, 9.001025935337151e-20
1970/01/01/01:00:07.480000,[],0,3.1268605886877334e-19, 9.793383148830492e-19, -7.2201337814331055, -1.672633127849469e-19, 3.937044966098269e-20, 6.749219941882747e-20
1970/01/01/01:00:07.490000,[],0,2.2572334614954886e-19, 8.705404896848683e-19, -7.220134735107422, -1.4677716386400254e-19, 2.6493690291278497e-20, 4.5417753861856203e-20
1970/01/01/01:00:07.500000,[],0,2.5183250085356676e-19, 7.958810287522102e-19, -7.2201361656188965, -1.3307710129086666e-19, 3.071428889395082e-20, 5.265306713694059e-20
1970/01/01/01:00:07.510000,[],0,1.7551409042834242e-19, 6.681291869979893e-19, -7.220137119293213, -1.0955989118688952e-19, 1.9770464823262655e-20, 3.3892226334500057e-20
1970/01/01/01:00:07.520000,[],0,3.5900039250410606e-19, 5.910652154222161e-19, -7.220138072967529, -9.096109054280415e-20, 4.970476278925432e-20, 8.520816570477148e-20
1970/01/01/01:00:07.530000,[],0,5.387810417579058e-19, 5.154833964077732e-19, -7.2201385498046875, -7.27251766183852e-20, 7.90354014694284e-20, 1.3548926335464786e-19
1970/01/01/01:00:07.540000,[],0,7.14912247697304e-19, 4.413616545720629e-19, -7.220139503479004, -5.484670811616574e-20, 1.0777152670254987e-19, 1.8475119047932794e-19
1970/01/01/01:00:07.550000,[],0,6.419378053712047e-19, 4.6659035306220055e-19, -7.22014045715332, -5.924547366796374e-20, 9.61221999642978e-20, 1.6478090499258404e-19
1970/01/01/01:00:07.560000,[],0,5.703586099433293e-19, 4.912678390716482e-19, -7.220141410827637, -6.355034129553991e-20, 8.469624430317773e-20, 1.4519356535536098e-19
1970/01/01/01:00:07.570000,[],0,5.001539818983639e-19, 5.154026429004727e-19, -7.220141887664795, -6.77627585649662e-20, 7.349033807204236e-20, 1.2598344592685624e-19
1970/01/01/01:00:07.580000,[],0,4.3130342266675366e-19, 5.390031914511646e-19, -7.220142841339111, -7.188414719292045e-20, 6.250120486018418e-20, 1.0714492446384388e-19
1970/01/01/01:00:07.590000,[],0,3.6378674387167345e-19, 5.620778082286375e-19, -7.2201433181762695, -7.59159159713834e-20, 5.172560379981258e-20, 8.867246273362892e-20
1970/01/01/01:00:07.600000,[],0,2.2207165393785695e-19, 5.330849209635008e-19, -7.220143795013428, -7.120669919593659e-20, 2.9541469569972805e-20, 5.0642517416425227e-20
1970/01/01/01:00:07.610000,[],0,8.316864850694542e-20, 5.04618534158254e-19, -7.220144748687744, -6.658454964230952e-20, 7.798062663497539e-21, 1.3368107076941395e-20
1970/01/01/01:00:07.620000,[],0,-5.2964616959840446e-20, 4.766709963922312e-19, -7.220145225524902, -6.204818130314361e-20, -1.3511255367146384e-20, -2.3162152519561554e-20
1970/01/01/01:00:07.630000,[],0,-1.8636991831460886e-19, 4.492347596423426e-19, -7.2201457023620605, -5.759633402047443e-20, -3.43930357277869e-20, -5.89594888958706e-20
1970/01/01/01:00:07.640000,[],0,-2.8518979982568643e-19, 3.956325770695056e-19, -7.220146656036377, -4.8673326726537514e-20, -4.934026371362827e-20, -8.45833083001701e-20
1970/01/01/01:00:07.650000,[],0,-7.451058134709556e-20, 4.545357465978887e-19, -7.220147132873535, -5.858042691781965e-20, -1.634670933794312e-20, -2.8022930755213103e-20
1970/01/01/01:00:07.660000,[],0,1.3196248834014852e-19, 5.12215360903941e-19, -7.220147609710693, -6.828352692170515e-20, 1.5988609602954418e-20, 2.7409046418425116e-20
1970/01/01/01:00:07.670000,[],0,3.342929211974534e-19, 5.686901866478099e-19, -7.220148086547852, -7.778573835901392e-20, 4.7675624123176387e-20, 8.172963858443872e-20
1970/01/01/01:00:07.680000,[],0,5.325432727586434e-19, 6.239786802969128e-19, -7.22014856338501, -8.70901243829518e-20, 7.872412952751558e-20, 1.3495565431136873e-19
1970/01/01/01:00:07.690000,[],0,4.138482832300538e-19, 5.435557867475033e-19, -7.220149040222168, -7.104619384535863e-20, 6.03743167101572e-20, 1.0349882864598378e-19
1970/01/01/01:00:07.700000,[],0,2.9748576208310476e-19, 4.646870621715043e-19, -7.220149517059326, -5.531603617856155e-20, 4.238545837025312e-20, 7.266078577757678e-20
1970/01/01/01:00:07.710000,[],0,1.834207609369159e-19, 3.873491904153996e-19, -7.220149993896484, -3.9894950024000935e-20, 2.475214229090479e-20, 4.243224577365065e-20
1970/01/01/01:00:07.720000,[],0,7.161870622682189e-20, 3.1151934646416144e-19, -7.220149993896484, -2.4778295415428245e-20, 7.469016839731193e-21, 1.2804029675904184e-20
1970/01/01/01:00:07.730000,[],0,-3.795446185513396e-20, 2.371749637967037e-19, -7.220150470733643, -9.961496202286729e-21, -9.469192875259832e-21, -1.6232902533470322e-20
1970/01/01/01:00:07.740000,[],0,3.46796861217792e-20, 9.792376702669562e-20, -7.220150947570801, 1.4406122618260978e-20, 1.74678512801661e-21, 2.994488935134468e-21
1970/01/01/01:00:07.750000,[],0,1.0585768925904359e-19, -3.855219355175729e-20, -7.220151424407959, 3.8284949590417303e-20, 1.2738269624999785e-20, 2.1837033412058612e-20
1970/01/01/01:00:07.760000,[],0,1.7560153892872576e-19, -1.7229478103246846e-19, -7.220151901245117, 6.16823736019391e-20, 2.350864910775464e-20, 4.030054317396468e-20
1970/01/01/01:00:07.770000,[],0,2.439329518530795e-19, -3.0334527689788313e-19, -7.220151901245117, 8.46056744884517e-20, 3.406127167866778e-20, 5.839075052595211e-20
1970/01/01/01:00:07.780000,[],0,3.1087334425515167e-19, -4.3174443918021514e-19, -7.220152378082275, 1.0706205130622373e-19, 4.4399436366666606e-20, 7.611331486975094e-20
1970/01/01/01:00:07.790000,[],0,2.8100514480556895e-19, -6.341043532715393e-19, -7.220152854919434, 1.4178129023221489e-19, 3.828827769991312e-20, 6.56370465623727e-20
1970/01/01/01:00:07.800000,[],0,2.5170620071378757e-19, -8.323536450075695e-19, -7.220152854919434, 1.7579197141537195e-19, 3.2295515720679826e-20, 5.536374123545113e-20
1970/01/01/01:00:07.810000,[],0,2.22968059227923e-19, -1.0265547148257651e-18, -7.220153331756592, 2.0910486112835518e-19, 2.6419378129880837e-20, 4.52903615851745e-20
